Date,Sleep Start,Wake-Up Time,Duration (Hours)
2025-02-08,23:23,10:40,11.28
2025-02-07,22:15,09:41,11.43
2025-02-06,23:03,11:51,12.8
2025-02-05,22:33,09:14,10.68
2025-02-04,23:31,11:54,12.38
2025-02-03,22:03,07:56,9.88
2025-02-02,22:33,05:51,7.3
2025-02-01,21:01,08:45,11.73
2025-01-31,21:57,11:37,13.67
2025-01-30,02:19,10:17,7.97
2025-01-29,02:19,10:02,7.72
2025-01-28,23:25,10:09,10.73
2025-01-27,22:26,09:36,11.17
2025-01-26,21:53,08:41,10.8
2025-01-25,23:39,11:33,11.9
2025-01-24,00:04,05:18,5.23
2025-01-23,02:38,08:29,5.85
2025-01-22,21:47,09:24,11.62
2025-01-21,01:44,10:30,8.77
2025-01-20,23:12,09:53,10.68
2025-01-19,23:32,08:55,9.38
2025-01-18,02:37,05:51,3.23
2025-01-17,00:49,08:54,8.08
2025-01-16,23:18,08:46,9.47
2025-01-15,21:11,06:34,9.38
2025-01-14,01:50,06:52,5.03
2025-01-13,23:49,06:36,6.78
2025-01-12,22:43,06:34,7.85
2025-01-11,02:53,05:46,2.88
2025-01-10,00:06,10:35,10.48
